"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"48","Algeria",2000,"23000","23000","23000","23000","23000","23000","23000","23000","23000","23000","23000"
"49","Andorra",2015,"5","5","5","5","5","5","5","5","5","5","5"
"50","Andorra",2014,"7","7","7","7","7","7","7","7","7","7","7"
"51","Andorra",2013,"6","6","6","6","6","6","6","6","6","6","6"
"52","Andorra",2012,"10","10","10","10","10","10","10","10","10","10","10"
"53","Andorra",2011,"3","3","3","3","3","3","3","3","3","3","3"
"54","Andorra",2010,"8","8","8","8","8","8","8","8","8","8","8"
"55","Andorra",2009,"9","9","9","9","9","9","9","9","9","9","9"
"56","Andorra",2008,"5","5","5","5","5","5","5","5","5","5","5"
"57","Andorra",2007,"6","6","6","6","6","6","6","6","6","6","6"
"58","Andorra",2006,"14","14","14","14","14","14","14","14","14","14","14"
"59","Andorra",2005,"12","12","12","12","12","12","12","12","12","12","12"
"60","Andorra",2004,"8","8","8","8","8","8","8","8","8","8","8"
"61","Andorra",2003,"13","13","13","13","13","13","13","13","13","13","13"
"62","Andorra",2002,"6","6","6","6","6","6","6","6","6","6","6"
"63","Andorra",2001,"12","12","12","12","12","12","12","12","12","12","12"
"64","Andorra",2000,"14","14","14","14","14","14","14","14","14","14","14"
"65","Angola",2015,"93000","93000","93000","93000","93000","93000","93000","93000","93000","93000","93000"
"66","Angola",2014,"90000","90000","90000","90000","90000","90000","90000","90000","90000","90000","90000"
"67","Angola",2013,"88000","88000","88000","88000","88000","88000","88000","88000","88000","88000","88000"
"68","Angola",2012,"86000","86000","86000","86000","86000","86000","86000","86000","86000","86000","86000"
"69","Angola",2011,"84000","84000","84000","84000","84000","84000","84000","84000","84000","84000","84000"
"70","Angola",2010,"82000","82000","82000","82000","82000","82000","82000","82000","82000","82000","82000"
"71","Angola",2009,"79000","79000","79000","79000","79000","79000","79000","79000","79000","79000","79000"
"72","Angola",2008,"76000","76000","76000","76000","76000","76000","76000","76000","76000","76000","76000"
"73","Angola",2007,"73000","73000","73000","73000","73000","73000","73000","73000","73000","73000","73000"
"74","Angola",2006,"70000","70000","70000","70000","70000","70000","70000","70000","70000","70000","70000"
"75","Angola",2005,"66000","66000","66000","66000","66000","66000","66000","66000","66000","66000","66000"
"76","Angola",2004,"61000","61000","61000","61000","61000","61000","61000","61000","61000","61000","61000"
"77","Angola",2003,"56000","56000","56000","56000","56000","56000","56000","56000","56000","56000","56000"
"78","Angola",2002,"52000","52000","52000","52000","52000","52000","52000","52000","52000","52000","52000"
"79","Angola",2001,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"80","Angola",2000,"45000","45000","45000","45000","45000","45000","45000","45000","45000","45000","45000"
"81","Antigua and Barbuda",2015,"7","7","7","7","7","7","7","7","7","7","7"
"82","Antigua and Barbuda",2014,"3","3","3","3","3","3","3","3","3","3","3"
"83","Antigua and Barbuda",2013,"12","12","12","12","12","12","12","12","12","12","12"
"84","Antigua and Barbuda",2012,"3","3","3","3","3","3","3","3","3","3","3"
"85","Antigua and Barbuda",2011,"7","7","7","7","7","7","7","7","7","7","7"
"86","Antigua and Barbuda",2010,"8","8","8","8","8","8","8","8","8","8","8"
"87","Antigua and Barbuda",2009,"3","3","3","3","3","3","3","3","3","3","3"
"88","Antigua and Barbuda",2008,"1","1","1","1","1","1","1","1","1","1","1"
"89","Antigua and Barbuda",2007,"2","2","2","2","2","2","2","2","2","2","2"
"90","Antigua and Barbuda",2006,"5","5","5","5","5","5","5","5","5","5","5"
"91","Antigua and Barbuda",2005,"7","7","7","7","7","7","7","7","7","7","7"
"92","Antigua and Barbuda",2004,"3","3","3","3","3","3","3","3","3","3","3"
"93","Antigua and Barbuda",2003,"1","1","1","1","1","1","1","1","1","1","1"
"94","Antigua and Barbuda",2002,"5","5","5","5","5","5","5","5","5","5","5"
"95","Antigua and Barbuda",2001,"1","1","1","1","1","1","1","1","1","1","1"
"96","Antigua and Barbuda",2000,"5","5","5","5","5","5","5","5","5","5","5"
"97","Argentina",2015,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"98","Argentina",2014,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"99","Argentina",2013,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"100","Argentina",2012,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"101","Argentina",2011,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"102","Argentina",2010,"8400","8400","8400","8400","8400","8400","8400","8400","8400","8400","8400"
"103","Argentina",2009,"8900","8900","8900","8900","8900","8900","8900","8900","8900","8900","8900"
"104","Argentina",2008,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"105","Argentina",2007,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"106","Argentina",2006,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"107","Argentina",2005,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"108","Argentina",2004,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"109","Argentina",2003,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"110","Argentina",2002,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"111","Argentina",2001,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"112","Argentina",2000,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"113","Armenia",2015,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"114","Armenia",2014,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"115","Armenia",2013,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"116","Armenia",2012,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"117","Armenia",2011,"1700","1700","1700","1700","1700","1700","1700","1700","1700","1700","1700"
"118","Armenia",2010,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"119","Armenia",2009,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"120","Armenia",2008,"2100","2100","2100","2100","2100","2100","2100","2100","2100","2100","2100"
"121","Armenia",2007,"2200","2200","2200","2200","2200","2200","2200","2200","2200","2200","2200"
"122","Armenia",2006,"2300","2300","2300","2300","2300","2300","2300","2300","2300","2300","2300"
"123","Armenia",2005,"2300","2300","2300","2300","2300","2300","2300","2300","2300","2300","2300"
"124","Armenia",2004,"2300","2300","2300","2300","2300","2300","2300","2300","2300","2300","2300"
"125","Armenia",2003,"2200","2200","2200","2200","2200","2200","2200","2200","2200","2200","2200"
"126","Armenia",2002,"2100","2100","2100","2100","2100","2100","2100","2100","2100","2100","2100"
"127","Armenia",2001,"2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"128","Armenia",2000,"1900","1900","1900","1900","1900","1900","1900","1900","1900","1900","1900"
"129","Australia",2015,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"130","Australia",2014,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"131","Australia",2013,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"132","Australia",2012,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"133","Australia",2011,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"134","Australia",2010,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"135","Australia",2009,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"136","Australia",2008,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"137","Australia",2007,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"138","Australia",2006,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"139","Australia",2005,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"140","Australia",2004,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"141","Australia",2003,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"142","Australia",2002,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"143","Australia",2001,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"144","Australia",2000,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"145","Austria",2015,"650","650","650","650","650","650","650","650","650","650","650"
"146","Austria",2014,"650","650","650","650","650","650","650","650","650","650","650"
"147","Austria",2013,"720","720","720","720","720","720","720","720","720","720","720"
"148","Austria",2012,"710","710","710","710","710","710","710","710","710","710","710"
"149","Austria",2011,"770","770","770","770","770","770","770","770","770","770","770"
"150","Austria",2010,"760","760","760","760","760","760","760","760","760","760","760"
"151","Austria",2009,"760","760","760","760","760","760","760","760","760","760","760"
"152","Austria",2008,"840","840","840","840","840","840","840","840","840","840","840"
"153","Austria",2007,"930","930","930","930","930","930","930","930","930","930","930"
"154","Austria",2006,"980","980","980","980","980","980","980","980","980","980","980"
"155","Austria",2005,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"156","Austria",2004,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"157","Austria",2003,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"158","Austria",2002,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"159","Austria",2001,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"160","Austria",2000,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"161","Azerbaijan",2015,"6800","6800","6800","6800","6800","6800","6800","6800","6800","6800","6800"
"162","Azerbaijan",2014,"7400","7400","7400","7400","7400","7400","7400","7400","7400","7400","7400"
"163","Azerbaijan",2013,"8000","8000","8000","8000","8000","8000","8000","8000","8000","8000","8000"
"164","Azerbaijan",2012,"8900","8900","8900","8900","8900","8900","8900","8900","8900","8900","8900"
"165","Azerbaijan",2011,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"166","Azerbaijan",2010,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"167","Azerbaijan",2009,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"168","Azerbaijan",2008,"17000","17000","17000","17000","17000","17000","17000","17000","17000","17000","17000"
"169","Azerbaijan",2007,"20000","20000","20000","20000","20000","20000","20000","20000","20000","20000","20000"
"170","Azerbaijan",2006,"24000","24000","24000","24000","24000","24000","24000","24000","24000","24000","24000"
"171","Azerbaijan",2005,"29000","29000","29000","29000","29000","29000","29000","29000","29000","29000","29000"
"172","Azerbaijan",2004,"35000","35000","35000","35000","35000","35000","35000","35000","35000","35000","35000"
"173","Azerbaijan",2003,"41000","41000","41000","41000","41000","41000","41000","41000","41000","41000","41000"
"174","Azerbaijan",2002,"47000","47000","47000","47000","47000","47000","47000","47000","47000","47000","47000"
"175","Azerbaijan",2001,"52000","52000","52000","52000","52000","52000","52000","52000","52000","52000","52000"
"176","Azerbaijan",2000,"55000","55000","55000","55000","55000","55000","55000","55000","55000","55000","55000"
"177","Bahamas",2015,"71","71","71","71","71","71","71","71","71","71","71"
"178","Bahamas",2014,"58","58","58","58","58","58","58","58","58","58","58"
"179","Bahamas",2013,"38","38","38","38","38","38","38","38","38","38","38"
"180","Bahamas",2012,"37","37","37","37","37","37","37","37","37","37","37"
"181","Bahamas",2011,"47","47","47","47","47","47","47","47","47","47","47"
"182","Bahamas",2010,"36","36","36","36","36","36","36","36","36","36","36"
"183","Bahamas",2009,"52","52","52","52","52","52","52","52","52","52","52"
"184","Bahamas",2008,"56","56","56","56","56","56","56","56","56","56","56"
"185","Bahamas",2007,"53","53","53","53","53","53","53","53","53","53","53"
"186","Bahamas",2006,"69","69","69","69","69","69","69","69","69","69","69"
"187","Bahamas",2005,"55","55","55","55","55","55","55","55","55","55","55"
"188","Bahamas",2004,"61","61","61","61","61","61","61","61","61","61","61"
"189","Bahamas",2003,"44","44","44","44","44","44","44","44","44","44","44"
"190","Bahamas",2002,"51","51","51","51","51","51","51","51","51","51","51"
"191","Bahamas",2001,"69","69","69","69","69","69","69","69","69","69","69"
"192","Bahamas",2000,"94","94","94","94","94","94","94","94","94","94","94"
"193","Bahrain",2015,"250","250","250","250","250","250","250","250","250","250","250"
"194","Bahrain",2014,"240","240","240","240","240","240","240","240","240","240","240"
"195","Bahrain",2013,"240","240","240","240","240","240","240","240","240","240","240"
"196","Bahrain",2012,"260","260","260","260","260","260","260","260","260","260","260"
"197","Bahrain",2011,"260","260","260","260","260","260","260","260","260","260","260"
"198","Bahrain",2010,"280","280","280","280","280","280","280","280","280","280","280"
"199","Bahrain",2009,"370","370","370","370","370","370","370","370","370","370","370"
"200","Bahrain",2008,"350","350","350","350","350","350","350","350","350","350","350"
"201","Bahrain",2007,"340","340","340","340","340","340","340","340","340","340","340"
"202","Bahrain",2006,"320","320","320","320","320","320","320","320","320","320","320"
"203","Bahrain",2005,"320","320","320","320","320","320","320","320","320","320","320"
"204","Bahrain",2004,"280","280","280","280","280","280","280","280","280","280","280"
"205","Bahrain",2003,"300","300","300","300","300","300","300","300","300","300","300"
"206","Bahrain",2002,"220","220","220","220","220","220","220","220","220","220","220"
"207","Bahrain",2001,"220","220","220","220","220","220","220","220","220","220","220"
"208","Bahrain",2000,"240","240","240","240","240","240","240","240","240","240","240"
"209","Bangladesh",2015,"362000","362000","362000","362000","362000","362000","362000","362000","362000","362000","362000"
"210","Bangladesh",2014,"362000","362000","362000","362000","362000","362000","362000","362000","362000","362000","362000"
"211","Bangladesh",2013,"352000","352000","352000","352000","352000","352000","352000","352000","352000","352000","352000"
"212","Bangladesh",2012,"349000","349000","349000","349000","349000","349000","349000","349000","349000","349000","349000"
"213","Bangladesh",2011,"345000","345000","345000","345000","345000","345000","345000","345000","345000","345000","345000"
"214","Bangladesh",2010,"341000","341000","341000","341000","341000","341000","341000","341000","341000","341000","341000"
"215","Bangladesh",2009,"337000","337000","337000","337000","337000","337000","337000","337000","337000","337000","337000"
"216","Bangladesh",2008,"333000","333000","333000","333000","333000","333000","333000","333000","333000","333000","333000"
"217","Bangladesh",2007,"329000","329000","329000","329000","329000","329000","329000","329000","329000","329000","329000"
"218","Bangladesh",2006,"326000","326000","326000","326000","326000","326000","326000","326000","326000","326000","326000"
"219","Bangladesh",2005,"321000","321000","321000","321000","321000","321000","321000","321000","321000","321000","321000"
"220","Bangladesh",2004,"317000","317000","317000","317000","317000","317000","317000","317000","317000","317000","317000"
"221","Bangladesh",2003,"312000","312000","312000","312000","312000","312000","312000","312000","312000","312000","312000"
"222","Bangladesh",2002,"306000","306000","306000","306000","306000","306000","306000","306000","306000","306000","306000"
"223","Bangladesh",2001,"301000","301000","301000","301000","301000","301000","301000","301000","301000","301000","301000"
"224","Bangladesh",2000,"295000","295000","295000","295000","295000","295000","295000","295000","295000","295000","295000"
"225","Barbados",2015,"0","0","0","0","0","0","0","0","0","0","0"
"226","Barbados",2014,"6","6","6","6","6","6","6","6","6","6","6"
"227","Barbados",2013,"5","5","5","5","5","5","5","5","5","5","5"
"228","Barbados",2012,"5","5","5","5","5","5","5","5","5","5","5"
"229","Barbados",2011,"0","0","0","0","0","0","0","0","0","0","0"
"230","Barbados",2010,"7","7","7","7","7","7","7","7","7","7","7"
"231","Barbados",2009,"2","2","2","2","2","2","2","2","2","2","2"
"232","Barbados",2008,"3","3","3","3","3","3","3","3","3","3","3"
"233","Barbados",2007,"18","18","18","18","18","18","18","18","18","18","18"
"234","Barbados",2006,"6","6","6","6","6","6","6","6","6","6","6"
"235","Barbados",2005,"14","14","14","14","14","14","14","14","14","14","14"
"236","Barbados",2004,"22","22","22","22","22","22","22","22","22","22","22"
"237","Barbados",2003,"14","14","14","14","14","14","14","14","14","14","14"
"238","Barbados",2002,"6","6","6","6","6","6","6","6","6","6","6"
"239","Barbados",2001,"7","7","7","7","7","7","7","7","7","7","7"
"240","Barbados",2000,"3","3","3","3","3","3","3","3","3","3","3"
"241","Belarus",2015,"5200","5200","5200","5200","5200","5200","5200","5200","5200","5200","5200"
"242","Belarus",2014,"5500","5500","5500","5500","5500","5500","5500","5500","5500","5500","5500"
"243","Belarus",2013,"5800","5800","5800","5800","5800","5800","5800","5800","5800","5800","5800"
"244","Belarus",2012,"6100","6100","6100","6100","6100","6100","6100","6100","6100","6100","6100"
"245","Belarus",2011,"6300","6300","6300","6300","6300","6300","6300","6300","6300","6300","6300"
"246","Belarus",2010,"6500","6500","6500","6500","6500","6500","6500","6500","6500","6500","6500"
"247","Belarus",2009,"6700","6700","6700","6700","6700","6700","6700","6700","6700","6700","6700"
"248","Belarus",2008,"6800","6800","6800","6800","6800","6800","6800","6800","6800","6800","6800"
"249","Belarus",2007,"6900","6900","6900","6900","6900","6900","6900","6900","6900","6900","6900"
"250","Belarus",2006,"7000","7000","7000","7000","7000","7000","7000","7000","7000","7000","7000"
"251","Belarus",2005,"7100","7100","7100","7100","7100","7100","7100","7100","7100","7100","7100"
"252","Belarus",2004,"7100","7100","7100","7100","7100","7100","7100","7100","7100","7100","7100"
"253","Belarus",2003,"7400","7400","7400","7400","7400","7400","7400","7400","7400","7400","7400"
"254","Belarus",2002,"7800","7800","7800","7800","7800","7800","7800","7800","7800","7800","7800"
"255","Belarus",2001,"8100","8100","8100","8100","8100","8100","8100","8100","8100","8100","8100"
"256","Belarus",2000,"8300","8300","8300","8300","8300","8300","8300","8300","8300","8300","8300"
"257","Belgium",2015,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"258","Belgium",2014,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"259","Belgium",2013,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"260","Belgium",2012,"1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
"261","Belgium",2011,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"262","Belgium",2010,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"263","Belgium",2009,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"264","Belgium",2008,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"265","Belgium",2007,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"266","Belgium",2006,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"267","Belgium",2005,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"268","Belgium",2004,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"269","Belgium",2003,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"270","Belgium",2002,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"271","Belgium",2001,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"272","Belgium",2000,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"273","Belize",2015,"90","90","90","90","90","90","90","90","90","90","90"
"274","Belize",2014,"83","83","83","83","83","83","83","83","83","83","83"
"275","Belize",2013,"140","140","140","140","140","140","140","140","140","140","140"
"276","Belize",2012,"97","97","97","97","97","97","97","97","97","97","97"
"277","Belize",2011,"85","85","85","85","85","85","85","85","85","85","85"
"278","Belize",2010,"170","170","170","170","170","170","170","170","170","170","170"
"279","Belize",2009,"100","100","100","100","100","100","100","100","100","100","100"
"280","Belize",2008,"100","100","100","100","100","100","100","100","100","100","100"
"281","Belize",2007,"72","72","72","72","72","72","72","72","72","72","72"
"282","Belize",2006,"98","98","98","98","98","98","98","98","98","98","98"
"283","Belize",2005,"120","120","120","120","120","120","120","120","120","120","120"
"284","Belize",2004,"95","95","95","95","95","95","95","95","95","95","95"
"285","Belize",2003,"110","110","110","110","110","110","110","110","110","110","110"
"286","Belize",2002,"160","160","160","160","160","160","160","160","160","160","160"
"287","Belize",2001,"160","160","160","160","160","160","160","160","160","160","160"
"288","Belize",2000,"120","120","120","120","120","120","120","120","120","120","120"
"289","Benin",2015,"6600","6600","6600","6600","6600","6600","6600","6600","6600","6600","6600"
"290","Benin",2014,"6500","6500","6500","6500","6500","6500","6500","6500","6500","6500","6500"
"291","Benin",2013,"6600","6600","6600","6600","6600","6600","6600","6600","6600","6600","6600"
"292","Benin",2012,"6600","6600","6600","6600","6600","6600","6600","6600","6600","6600","6600"
"293","Benin",2011,"6600","6600","6600","6600","6600","6600","6600","6600","6600","6600","6600"
"294","Benin",2010,"6500","6500","6500","6500","6500","6500","6500","6500","6500","6500","6500"
"295","Benin",2009,"6400","6400","6400","6400","6400","6400","6400","6400","6400","6400","6400"
"296","Benin",2008,"6200","6200","6200","6200","6200","6200","6200","6200","6200","6200","6200"
"297","Benin",2007,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"298","Benin",2006,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"299","Benin",2005,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"300","Benin",2004,"5900","5900","5900","5900","5900","5900","5900","5900","5900","5900","5900"
"301","Benin",2003,"5900","5900","5900","5900","5900","5900","5900","5900","5900","5900","5900"
"302","Benin",2002,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"303","Benin",2001,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"304","Benin",2000,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"305","Bhutan",2015,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"306","Bhutan",2014,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"307","Bhutan",2013,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"308","Bhutan",2012,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"309","Bhutan",2011,"1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500"
"310","Bhutan",2010,"1600","1600","1600","1600","1600","1600","1600","1600","1600","1600","1600"
"311","Bhutan",2009,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"312","Bhutan",2008,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"313","Bhutan",2007,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"314","Bhutan",2006,"1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100"
"315","Bhutan",2005,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"316","Bhutan",2004,"1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200"
"317","Bhutan",2003,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"318","Bhutan",2002,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"319","Bhutan",2001,"1300","1300","1300","1300","1300","1300","1300","1300","1300","1300","1300"
"320","Bhutan",2000,"1400","1400","1400","1400","1400","1400","1400","1400","1400","1400","1400"
"321","Bolivia (Plurinational State of)",2015,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"322","Bolivia (Plurinational State of)",2014,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
