"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"34","Algeria",2014,"28000","72","190","0.48","3100","7.9","","7.1","32","65","56"
"35","Algeria",2013,"26000","68","170","0.44","2800","7.4",NA,NA,NA,NA,NA
"36","Algeria",2012,"27000","73","170","0.46","3000","8.0",NA,NA,NA,NA,NA
"37","Algeria",2011,"27000","73","160","0.44","2900","8.0",NA,NA,NA,NA,NA
"38","Algeria",2010,"28000","77","160","0.45","3100","8.5","","","","56","56"
"39","Algeria",2009,"27000","77","150","0.42","3000","8.4","","","","","93"
"40","Algeria",2008,"26000","74","130","0.37","2800","8.1",NA,NA,NA,NA,NA
"41","Algeria",2007,"27000","78","120","0.36","2900","8.5",NA,NA,NA,NA,NA
"42","Algeria",2006,"26000","78","110","0.33","2900","8.6",NA,NA,NA,NA,NA
"43","Algeria",2005,"27000","80","100","0.32","2900","8.8","","9.1","23","74",""
"44","Algeria",2004,"25000","76","90","0.28","2700","8.3",NA,NA,NA,NA,NA
"45","Algeria",2003,"25000","76","82","0.25","2700","8.3",NA,NA,NA,NA,NA
"46","Algeria",2002,"24000","74","72","0.23","2600","8.1",NA,NA,NA,NA,NA
"47","Algeria",2001,"23000","72","63","0.2","2500","7.9",NA,NA,NA,NA,NA
"48","Algeria",2000,"23000","74","59","0.19","2500","8.2",NA,NA,NA,NA,NA
"49","Andorra",2015,"5","6.5","","","0","0.5","0","75.0","","0","0"
"50","Andorra",2014,"7","9.5","","","1","0.8","",">100","100","2","0"
"51","Andorra",2013,"6","7.6","","","0","0.6","","100","","1","0"
"52","Andorra",2012,"10","13","","","1","1.1","",">100","","0","0"
"53","Andorra",2011,"3","4.2","","","0","0.3","",">100","100","0","0"
"54","Andorra",2010,"8","9.5","","","1","0.8","","100","","0","0"
"55","Andorra",2009,"9","11","","","1","0.9","","67.0","50","0","0"
"56","Andorra",2008,"5","5.4","","","0","0.4","","100","","0",""
"57","Andorra",2007,"6","6.8","","","0","0.6","","100","0","0",""
"58","Andorra",2006,"14","17","","","1","1.4","","100","0","0",""
"59","Andorra",2005,"12","14","","","1","1.2","",">100","","0",""
"60","Andorra",2004,"8","10","","","1","0.8",NA,NA,NA,NA,NA
"61","Andorra",2003,"13","17","","","1","1.4",NA,NA,NA,NA,NA
"62","Andorra",2002,"6","8.1","","","0","0.7",NA,NA,NA,NA,NA
"63","Andorra",2001,"12","17","","","1","1.4",NA,NA,NA,NA,NA
"64","Andorra",2000,"14","21","","","1","1.7",NA,NA,NA,NA,NA
"65","Angola",2015,"93000","370","28000","111","11000","45","2700","","","227","227"
"66","Angola",2014,"90000","370","27000","111","12000","50","","0.1","4.9","307","307"
"67","Angola",2013,"88000","376","26000","112","10000","43","","0.0","3.1","232","116"
"68","Angola",2012,"86000","380","26000","113","11000","51","","","1.0","45","45"
"69","Angola",2011,"84000","383","25000","112","12000","55","","0.1","","69","5"
"70","Angola",2010,"82000","384","24000","111","12000","58","","","","3","3"
"71","Angola",2009,"79000","385","23000","110","12000","61","","","","","0"
"72","Angola",2008,"76000","382","21000","107","11000","54",NA,NA,NA,NA,NA
"73","Angola",2007,"73000","379","20000","104","11000","56",NA,NA,NA,NA,NA
"74","Angola",2006,"70000","377","19000","101","7200","39",NA,NA,NA,NA,NA
"75","Angola",2005,"66000","368","17000","96","10000","56",NA,NA,NA,NA,NA
"76","Angola",2004,"61000","350","15000","89","8900","51",NA,NA,NA,NA,NA
"77","Angola",2003,"56000","334","14000","82","7200","43",NA,NA,NA,NA,NA
"78","Angola",2002,"52000","320","12000","76","7800","48",NA,NA,NA,NA,NA
"79","Angola",2001,"48000","308","11000","70","9200","59",NA,NA,NA,NA,NA
"80","Angola",2000,"45000","297","9600","64","10000","67",NA,NA,NA,NA,NA
"81","Antigua and Barbuda",2015,"7","7.5","2","2.1","1","1.3",NA,NA,NA,NA,NA
"82","Antigua and Barbuda",2014,"3","3.8","1","1.1","1","0.7","","0.0","","0","0"
"83","Antigua and Barbuda",2013,"12","13","6","6.8","1","1.4","","0.0","0","0","0"
"84","Antigua and Barbuda",2012,"3","3.9","2","2.7","1","1.4","","0.0","0","0","1"
"85","Antigua and Barbuda",2011,"7","7.8","6","6.3","1","1.4","","0.0","0","0","0"
"86","Antigua and Barbuda",2010,"8","9.2","3","3.1","1","1.5","","0.0","","0","0"
"87","Antigua and Barbuda",2009,"3","4.0","0","0.03","1","1.5","","0.0","50","0","0"
"88","Antigua and Barbuda",2008,"1","1.3","0","0","1","1.5","","","","","0"
"89","Antigua and Barbuda",2007,"2","2.7","0","0.01","1","1.4",NA,NA,NA,NA,NA
"90","Antigua and Barbuda",2006,"5","5.5","0","0.41","1","1.4",NA,NA,NA,NA,NA
"91","Antigua and Barbuda",2005,"7","8.4","6","6.8","1","1.4",NA,NA,NA,NA,NA
"92","Antigua and Barbuda",2004,"3","3.4","","","1","1.4",NA,NA,NA,NA,NA
"93","Antigua and Barbuda",2003,"1","1.4","","","1","1.5",NA,NA,NA,NA,NA
"94","Antigua and Barbuda",2002,"5","5.7","","","1","1.6",NA,NA,NA,NA,NA
"95","Antigua and Barbuda",2001,"1","1.5","","","1","1.5",NA,NA,NA,NA,NA
"96","Antigua and Barbuda",2000,"5","5.9","","","1","1.8",NA,NA,NA,NA,NA
"97","Argentina",2015,"11000","25","790","1.8","700","1.6","440","8.0","16","120","110"
"98","Argentina",2014,"11000","25","750","1.7","690","1.6","","36.0","41","114","78"
"99","Argentina",2013,"10000","24","720","1.7","670","1.6","","27.0","54","85",""
"100","Argentina",2012,"10000","24","700","1.7","630","1.5","","","","63","63"
"101","Argentina",2011,"11000","27","770","1.8","690","1.7","","0.0","0","103","103"
"102","Argentina",2010,"8400","20","570","1.4","580","1.4","","","","109",""
"103","Argentina",2009,"8900","22","590","1.5","680","1.7","","","","89","0"
"104","Argentina",2008,"11000","26","690","1.7","660","1.6","","","","142","112"
"105","Argentina",2007,"12000","29","760","1.9","740","1.9",NA,NA,NA,NA,NA
"106","Argentina",2006,"11000","28","700","1.8","740","1.9",NA,NA,NA,NA,NA
"107","Argentina",2005,"12000","31","750","1.9","770","2.0","","46.0",">100","276",""
"108","Argentina",2004,"13000","34","790","2","760","2.0",NA,NA,NA,NA,NA
"109","Argentina",2003,"12000","33","730","1.9","830","2.2",NA,NA,NA,NA,NA
"110","Argentina",2002,"13000","35","750","2","890","2.4",NA,NA,NA,NA,NA
"111","Argentina",2001,"13000","35","720","1.9","860","2.3",NA,NA,NA,NA,NA
"112","Argentina",2000,"14000","37","710","1.9","890","2.4",NA,NA,NA,NA,NA
"113","Armenia",2015,"1200","41","110","3.7","92","3.0","150","0.0","0","101","268"
"114","Armenia",2014,"1400","45","85","2.8","100","3.5","","96.0","17","111","120"
"115","Armenia",2013,"1500","49","70","2.3","140","4.7","","100","20","119","119"
"116","Armenia",2012,"1600","53","83","2.8","180","6.0","","94.0","23","104","101"
"117","Armenia",2011,"1700","58","56","1.9","160","5.3","","96.0","24","94","88"
"118","Armenia",2010,"1900","63","25","0.86","210","7.1","","87.0","22","182","154"
"119","Armenia",2009,"2000","67","27","0.91","220","7.3","",">100","37","165","134"
"120","Armenia",2008,"2100","71","28","0.95","260","8.6","","70.0","31","128",""
"121","Armenia",2007,"2200","75","29","0.97","260","8.7","","86.0","36","125",""
"122","Armenia",2006,"2300","77","29","0.96","260","8.7","","90.0","62","215",""
"123","Armenia",2005,"2300","77","28","0.92","260","8.5","","99.0","56","162",""
"124","Armenia",2004,"2300","76","25","0.83","250","8.2",NA,NA,NA,NA,NA
"125","Armenia",2003,"2200","74","22","0.72","240","8.0",NA,NA,NA,NA,NA
"126","Armenia",2002,"2100","70","17","0.57","260","8.6",NA,NA,NA,NA,NA
"127","Armenia",2001,"2000","66","13","0.43","180","6.0",NA,NA,NA,NA,NA
"128","Armenia",2000,"1900","61","9","0.3","190","6.3",NA,NA,NA,NA,NA
"129","Australia",2015,"1400","6.0","29","0.12","44","0.2","35","76.0","63","37","35"
"130","Australia",2014,"1500","6.5","32","0.13","47","0.2","",">100","79","24","23"
"131","Australia",2013,"1400","6.2","37","0.16","51","0.2","",">100","72","26","22"
"132","Australia",2012,"1500","6.6","18","0.08","35","0.2","",">100","70","22","16"
"133","Australia",2011,"1400","6.3","27","0.12","55","0.3","","99.0","55","30","26"
"134","Australia",2010,"1400","6.5","51","0.23","55","0.3","",">100","74","35","36"
"135","Australia",2009,"1500","6.8","58","0.27","57","0.3","","","","37","26"
"136","Australia",2008,"1400","6.5","57","0.27","64","0.3","","","","21","19"
"137","Australia",2007,"1300","6.1","45","0.21","52","0.3","","","","27",""
"138","Australia",2006,"1300","6.5","46","0.22","61","0.3",NA,NA,NA,NA,NA
"139","Australia",2005,"1200","5.9","41","0.2","62","0.3","","","","14",""
"140","Australia",2004,"1200","6.2","41","0.2","64","0.3",NA,NA,NA,NA,NA
"141","Australia",2003,"1100","5.5","35","0.18","53","0.3",NA,NA,NA,NA,NA
"142","Australia",2002,"1200","6.0","37","0.19","67","0.4",NA,NA,NA,NA,NA
"143","Australia",2001,"1100","5.8","36","0.18","87","0.5",NA,NA,NA,NA,NA
"144","Australia",2000,"1200","6.3","37","0.2","55","0.3",NA,NA,NA,NA,NA
"145","Austria",2015,"650","7.6","16","0.19","78","0.9","14","61.0","42","13","13"
"146","Austria",2014,"650","7.6","16","0.18","71","0.8","","81.0","62","50","3"
"147","Austria",2013,"720","8.5","17","0.2","68","0.8","",">100","68","16","4"
"148","Austria",2012,"710","8.4","16","0.19","42","0.5","","93.0","62","27",""
"149","Austria",2011,"770","9.2","17","0.2","55","0.7","","95.0","52","22",""
"150","Austria",2010,"760","9.1","17","0.2","39","0.5","","97.0","55","16","15"
"151","Austria",2009,"760","9.1","16","0.19","48","0.6","",">100","62","23",""
"152","Austria",2008,"840","10","17","0.21","49","0.6","","","","16",""
"153","Austria",2007,"930","11","19","0.22","47","0.6","",">100","13","9",""
"154","Austria",2006,"980","12","19","0.23","57","0.7","",">100","61","10",""
"155","Austria",2005,"1100","13","20","0.24","54","0.7","",">100","62","16",""
"156","Austria",2004,"1000","13","19","0.23","45","0.6",NA,NA,NA,NA,NA
"157","Austria",2003,"1100","13","19","0.23","45","0.6",NA,NA,NA,NA,NA
"158","Austria",2002,"1200","15","20","0.25","67","0.8",NA,NA,NA,NA,NA
"159","Austria",2001,"1200","14","19","0.23","57","0.7",NA,NA,NA,NA,NA
"160","Austria",2000,"1400","17","21","0.26","75","0.9",NA,NA,NA,NA,NA
"161","Azerbaijan",2015,"6800","69","110","1.1","38","0.4","1400","32.0","68","1171","827"
"162","Azerbaijan",2014,"7400","77","160","1.6","45","0.5","",">100",">100","1007","814"
"163","Azerbaijan",2013,"8000","85","130","1.3","59","0.6","","76.0","55","1039","771"
"164","Azerbaijan",2012,"8900","95","150","1.6","67","0.7","","47.0","44","669","404"
"165","Azerbaijan",2011,"10000","109","49","0.53","35","0.4","","25.0","7.0","821","592"
"166","Azerbaijan",2010,"12000","128","89","0.98","110","1.2","","19.0","48","557","286"
"167","Azerbaijan",2009,"14000","154","96","1.1","110","1.3",NA,NA,NA,NA,NA
"168","Azerbaijan",2008,"17000","187","100","1.2","220","2.4",NA,NA,NA,NA,NA
"169","Azerbaijan",2007,"20000","229","110","1.3","340","3.9","","16.0","8.9","196",""
"170","Azerbaijan",2006,"24000","279","120","1.4","640","7.4","","28.0","12","398",""
"171","Azerbaijan",2005,"29000","341","130","1.5","940","11","","29.0","11","800",""
"172","Azerbaijan",2004,"35000","412","140","1.6","1200","14",NA,NA,NA,NA,NA
"173","Azerbaijan",2003,"41000","489","140","1.7","1400","17",NA,NA,NA,NA,NA
"174","Azerbaijan",2002,"47000","564","140","1.7","1500","18",NA,NA,NA,NA,NA
"175","Azerbaijan",2001,"52000","630","130","1.6","1600","20",NA,NA,NA,NA,NA
"176","Azerbaijan",2000,"55000","681","110","1.4","1800","22",NA,NA,NA,NA,NA
"177","Bahamas",2015,"71","18","22","5.7","2","0.5","7","54.0","67","3","1"
"178","Bahamas",2014,"58","15","17","4.3","2","0.4","","84.0","50","0","0"
"179","Bahamas",2013,"38","10","11","2.8","1","0.3","","62.0","100","2","0"
"180","Bahamas",2012,"37","9.9","11","2.8","1","0.3","","84.0","","3","1"
"181","Bahamas",2011,"47","13","15","4.2","5","1.4","","97.0","50","6","1"
"182","Bahamas",2010,"36","9.9","13","3.7","2","0.6","","95.0","100","5","0"
"183","Bahamas",2009,"52","15","19","5.5","2","0.6","",">100","80","3","0"
"184","Bahamas",2008,"56","16","20","5.8","4","1.2","","96.0","75","1","1"
"185","Bahamas",2007,"53","15","20","5.8","3","0.9","","92.0","67","0",""
"186","Bahamas",2006,"69","21","27","7.9","2","0.6",NA,NA,NA,NA,NA
"187","Bahamas",2005,"55","17","21","6.5","4","1.2",NA,NA,NA,NA,NA
"188","Bahamas",2004,"61","19","23","7.3","7","2.1",NA,NA,NA,NA,NA
"189","Bahamas",2003,"44","14","16","5.1","3","1.1",NA,NA,NA,NA,NA
"190","Bahamas",2002,"51","16","19","6.1","4","1.4",NA,NA,NA,NA,NA
"191","Bahamas",2001,"69","23","26","8.5","5","1.7",NA,NA,NA,NA,NA
"192","Bahamas",2000,"94","32","35","12","8","2.6",NA,NA,NA,NA,NA
"193","Bahrain",2015,"250","18","12","0.84","6","0.4",NA,NA,NA,NA,NA
"194","Bahrain",2014,"240","18","11","0.84","7","0.5",NA,NA,NA,NA,NA
"195","Bahrain",2013,"240","18","11","0.84","6","0.5","",">100","","6","0"
"196","Bahrain",2012,"260","19","12","0.92","5","0.4","",">100","","4","0"
"197","Bahrain",2011,"260","20","12","0.94","3","0.2","","99.0","","18","1"
"198","Bahrain",2010,"280","22","11","0.84","10","0.8","","70.0","","0","0"
"199","Bahrain",2009,"370","31","12","0.98","8","0.7","","15.0","","0","0"
"200","Bahrain",2008,"350","31","11","1","7","0.7","","9.2","","0","0"
"201","Bahrain",2007,"340","33","12","1.1","9","0.9",NA,NA,NA,NA,NA
"202","Bahrain",2006,"320","34","12","1.2","5","0.5","","2.0","","2",""
"203","Bahrain",2005,"320","37","11","1.3","9","1.1","","2.0","","4",""
"204","Bahrain",2004,"280","35","9","1.2","9","1.2",NA,NA,NA,NA,NA
"205","Bahrain",2003,"300","39","","","2","0.3",NA,NA,NA,NA,NA
"206","Bahrain",2002,"220","30","","","11","1.5",NA,NA,NA,NA,NA
"207","Bahrain",2001,"220","31","","","12","1.8",NA,NA,NA,NA,NA
"208","Bahrain",2000,"240","36","","","17","2.6",NA,NA,NA,NA,NA
"209","Bangladesh",2015,"362000","225","630","0.39","73000","45","5100","5.5","63","954","880"
"210","Bangladesh",2014,"362000","227","640","0.4","79000","50","","12.0","51","994","945"
"211","Bangladesh",2013,"352000","224","620","0.39","78000","49","","0.4","50","1024","684"
"212","Bangladesh",2012,"349000","225","600","0.39","82000","53","","<0.1","15","901","513"
"213","Bangladesh",2011,"345000","225","580","0.38","86000","56","","<0.1","10","519","390"
"214","Bangladesh",2010,"341000","225","540","0.36","85000","56","","","4.3","351","339"
"215","Bangladesh",2009,"337000","225","500","0.34","80000","54","","","","","352"
"216","Bangladesh",2008,"333000","225","460","0.31","83000","56","","","","","107"
"217","Bangladesh",2007,"329000","225","410","0.28","83000","56",NA,NA,NA,NA,NA
"218","Bangladesh",2006,"326000","225","350","0.24","82000","56",NA,NA,NA,NA,NA
"219","Bangladesh",2005,"321000","225","300","0.21","89000","62",NA,NA,NA,NA,NA
"220","Bangladesh",2004,"317000","225","240","0.17","97000","69",NA,NA,NA,NA,NA
"221","Bangladesh",2003,"312000","225","190","0.14","99000","71",NA,NA,NA,NA,NA
"222","Bangladesh",2002,"306000","225","150","0.11","98000","72",NA,NA,NA,NA,NA
"223","Bangladesh",2001,"301000","225","100","0.08","99000","74",NA,NA,NA,NA,NA
"224","Bangladesh",2000,"295000","225","74","0.06","97000","74",NA,NA,NA,NA,NA
"225","Barbados",2015,"0","0","0","0","1","0.3","0","","","0","0"
"226","Barbados",2014,"6","2.0","3","1.2","1","0.3","","100","","0","0"
"227","Barbados",2013,"5","1.6","5","1.6","1","0.3","","0.0","","0","0"
"228","Barbados",2012,"5","1.6","5","1.6","1","0.4","","0.0","","0","0"
"229","Barbados",2011,"0","0","0","0","1","0.4","","","","0","0"
"230","Barbados",2010,"7","2.5","0","0.16","1","0.4","","0.0","","0","0"
"231","Barbados",2009,"2","0.8","0","0.01","1","0.4","","0.0","","0","0"
"232","Barbados",2008,"3","1.2","2","0.83","1","0.4","","","","","0"
"233","Barbados",2007,"18","6.7","14","5","3","1.1","","100","","8",""
"234","Barbados",2006,"6","2.1","2","0.69","2","0.8",NA,NA,NA,NA,NA
"235","Barbados",2005,"14","5.0","4","1.6","2","0.8",NA,NA,NA,NA,NA
"236","Barbados",2004,"22","8.0","6","2.3","2","0.8",NA,NA,NA,NA,NA
"237","Barbados",2003,"14","5.1","4","1.4","1","0.4",NA,NA,NA,NA,NA
"238","Barbados",2002,"6","2.1","1","0.53","1","0.4",NA,NA,NA,NA,NA
"239","Barbados",2001,"7","2.5","2","0.59","1","0.5",NA,NA,NA,NA,NA
"240","Barbados",2000,"3","1.3","1","0.28","1","0.4",NA,NA,NA,NA,NA
"241","Belarus",2015,"5200","55","300","3.2","450","4.8","1800","69.0","65","1340","1949"
"242","Belarus",2014,"5500","58","310","3.3","510","5.3","","97.0","84","1282","1903"
"243","Belarus",2013,"5800","61","300","3.2","640","6.8","","95.0","86","1386","2154"
"244","Belarus",2012,"6100","64","270","2.9","750","7.9","","90.0","84","1604","2478"
"245","Belarus",2011,"6300","67","260","2.7","850","8.9","","94.0","88","1637","1446"
"246","Belarus",2010,"6500","69","250","2.6","870","9.2","","90.0",">100","1644","200"
"247","Belarus",2009,"6700","70","230","2.4","860","9.1","","96.0",">100","1433",""
"248","Belarus",2008,"6800","72","210","2.2","950","10","","93.0",">100","923",""
"249","Belarus",2007,"6900","73","170","1.8","1000","11","","94.0",">100","870",""
"250","Belarus",2006,"7000","73","140","1.5","1000","11","","92.0",">100","651",""
"251","Belarus",2005,"7100","74","110","1.2","1100","11",NA,NA,NA,NA,NA
"252","Belarus",2004,"7100","73","85","0.87","1100","11",NA,NA,NA,NA,NA
"253","Belarus",2003,"7400","76","76","0.78","1100","12",NA,NA,NA,NA,NA
"254","Belarus",2002,"7800","79","67","0.68","1000","11",NA,NA,NA,NA,NA
"255","Belarus",2001,"8100","82","56","0.57","910","9.2",NA,NA,NA,NA,NA
"256","Belarus",2000,"8300","83","44","0.45","800","8.1",NA,NA,NA,NA,NA
"257","Belgium",2015,"1100","9.4","84","0.74","54","0.5","16","60.0","70","17","15"
"258","Belgium",2014,"1000","9.1","80","0.71","55","0.5","","95.0","73","12","10"
"259","Belgium",2013,"1000","9.3","76","0.68","56","0.5","","95.0","64","15","12"
"260","Belgium",2012,"1000","9.4","70","0.63","59","0.5","","95.0","68","25","20"
"261","Belgium",2011,"1100","10","68","0.62","53","0.5","","94.0","59","17","15"
"262","Belgium",2010,"1200","11","64","0.59","60","0.6","","97.0","69","24","19"
"263","Belgium",2009,"1100","9.7","59","0.54","60","0.6","",">100","70","12",""
"264","Belgium",2008,"1100","10","61","0.57","78","0.7","",">100","72","22",""
"265","Belgium",2007,"1100","10","64","0.6","86","0.8","",">100","71","14",""
"266","Belgium",2006,"1200","11","71","0.67","61","0.6","",">100","68","23",""
"267","Belgium",2005,"1200","12","76","0.72","90","0.9","","89.0","60","13",""
"268","Belgium",2004,"1300","12","85","0.81","74","0.7",NA,NA,NA,NA,NA
"269","Belgium",2003,"1200","12","76","0.73","94","0.9",NA,NA,NA,NA,NA
"270","Belgium",2002,"1400","13","83","0.8","83","0.8",NA,NA,NA,NA,NA
"271","Belgium",2001,"1500","15","87","0.84","100","1.0",NA,NA,NA,NA,NA
"272","Belgium",2000,"1500","14","80","0.78","100","1.0",NA,NA,NA,NA,NA
"273","Belize",2015,"90","25","21","5.8","9","2.4","15","0.0","7.7","1","1"
"274","Belize",2014,"83","24","21","6","9","2.6","","6.1","12","0","1"
"275","Belize",2013,"140","40","37","11","15","4.4","","8.0",">100","3","1"
"276","Belize",2012,"97","29","26","7.7","7","2.1","","0.0","0","0","0"
"277","Belize",2011,"85","26","22","6.6","12","3.7","","","","0","0"
"278","Belize",2010,"170","52","41","13","13","4.1","","","","0","0"
"279","Belize",2009,"100","32","21","6.7","13","4.2","","1.2","0","1","1"
"280","Belize",2008,"100","33","17","5.7","16","5.1","","","","1",""
"281","Belize",2007,"72","24","12","3.9","8","2.7","","","","1",""
"282","Belize",2006,"98","34","16","5.6","16","5.6",NA,NA,NA,NA,NA
"283","Belize",2005,"120","41","19","6.7","6","2.1","","0.0","20","0",""
"284","Belize",2004,"95","35","15","5.3","8","3.0",NA,NA,NA,NA,NA
"285","Belize",2003,"110","42","16","6","15","5.7",NA,NA,NA,NA,NA
"286","Belize",2002,"160","59","20","7.7","17","6.6",NA,NA,NA,NA,NA
"287","Belize",2001,"160","61","18","6.9","21","8.4",NA,NA,NA,NA,NA
"288","Belize",2000,"120","49","11","4.6","9","3.7",NA,NA,NA,NA,NA
"289","Benin",2015,"6600","60","1000","9.2","1000","9.5","61","7.6",">100","25","19"
"290","Benin",2014,"6500","61","1000","9.6","1100","9.9","","2.6","82","25","16"
"291","Benin",2013,"6600","64","1000","10","1100","10","","1.9","84","14","6"
"292","Benin",2012,"6600","66","1100","11","1100","10","","0.8","41","39","8"
"293","Benin",2011,"6600","67","1100","11","960","9.8","","0.0","58","26","5"
"294","Benin",2010,"6500","68","1100","11","1100","11","","3.5","2.9","19","9"
"295","Benin",2009,"6400","69","1100","11","1000","11","","","35","19","7"
"296","Benin",2008,"6200","69","1000","11","940","11","","0.0","60","4","3"
"297","Benin",2007,"6000","69","940","11","980","11",NA,NA,NA,NA,NA
"298","Benin",2006,"6000","71","880","10","980","12","","2.5","25","21",""
"299","Benin",2005,"6000","73","890","11","1100","13","","1.1","32","28",""
"300","Benin",2004,"5900","75","910","11","1100","14",NA,NA,NA,NA,NA
"301","Benin",2003,"5900","78","920","12","1200","15",NA,NA,NA,NA,NA
"302","Benin",2002,"6000","80","930","13","1200","16",NA,NA,NA,NA,NA
"303","Benin",2001,"6000","83","930","13","1300","18",NA,NA,NA,NA,NA
"304","Benin",2000,"6000","86","920","13","1300","18",NA,NA,NA,NA,NA
"305","Bhutan",2015,"1200","155","110","14","120","16","37","53.0","30","58","49"
"306","Bhutan",2014,"1300","174","110","15","130","18","","84.0","62","61","122"
"307","Bhutan",2013,"1400","179","110","15","140","18","","44.0","29","65","49"
"308","Bhutan",2012,"1400","190","110","15","140","19","","12.0","2.5","16","11"
"309","Bhutan",2011,"1500","211","110","16","160","21","","13.0","37","22","21"
"310","Bhutan",2010,"1600","228","110","16","170","23","","24.0","37","20","17"
"311","Bhutan",2009,"1400","199","91","13","140","20","","1.6","11","15","11"
"312","Bhutan",2008,"1200","173","72","10","120","18","","1.8","0","7","7"
"313","Bhutan",2007,"1200","183","68","10","130","19",NA,NA,NA,NA,NA
"314","Bhutan",2006,"1100","172","56","8.4","120","18",NA,NA,NA,NA,NA
"315","Bhutan",2005,"1300","193","54","8.4","130","20","","0.7","5.9","2",""
"316","Bhutan",2004,"1200","195","46","7.3","130","21",NA,NA,NA,NA,NA
"317","Bhutan",2003,"1300","208","41","6.6","140","22",NA,NA,NA,NA,NA
"318","Bhutan",2002,"1400","227","35","5.9","150","24",NA,NA,NA,NA,NA
"319","Bhutan",2001,"1300","223","26","4.5","140","24",NA,NA,NA,NA,NA
"320","Bhutan",2000,"1400","253","21","3.7","150","27",NA,NA,NA,NA,NA
"321","Bolivia (Plurinational State of)",2015,"13000","117","550","5.1","340","3.2","240","5.6","93","79","41"
"322","Bolivia (Plurinational State of)",2014,"13000","120","520","5","340","3.2","","4.3","80","110","55"
"323","Bolivia (Plurinational State of)",2013,"13000","123","370","3.5","330","3.2","","6.1","49","96","47"
"324","Bolivia (Plurinational State of)",2012,"13000","127","420","4.1","350","3.4","","22.0","94","179","44"
"325","Bolivia (Plurinational State of)",2011,"13000","131","430","4.2","350","3.4","","1.7","94","83","41"
"326","Bolivia (Plurinational State of)",2010,"13000","135","430","4.3","370","3.7","","0.0","100","110","14"
"327","Bolivia (Plurinational State of)",2009,"14000","139","430","4.4","350","3.6","","","92","71","37"
