"Country","Year","Estimated MDR/RR-TB cases among notified pulmonary TB cases","New cases tested for RR-/MDR-TB (%)","Previously treated cases tested for RR-/MDR-TB (%)","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"Belgium","2009","",">100","70","12",""
"Belgium","2008","",">100","72","22",""
"Belgium","2007","",">100","71","14",""
"Belgium","2006","",">100","68","23",""
"Belgium","2005","","89.0","60","13",""
"Belize","2015","15 [14 - 16]","0.0","7.7","1"," 1"
"Belize","2014","","6.1","12","0"," 1"
"Belize","2013","","8.0",">100","3"," 1"
"Belize","2012","","0.0","0","0"," 0"
"Belize","2011","","","","0"," 0"
"Belize","2010","","","","0"," 0"
"Belize","2009","","1.2","0","1"," 1"
"Belize","2008","","","","1",""
"Belize","2007","","","","1",""
"Belize","2005","","0.0","20","0",""
"Benin","2015","61 [11 - 110]","7.6",">100","25"," 19"
"Benin","2014","","2.6","82","25"," 16"
"Benin","2013","","1.9","84","14"," 6"
"Benin","2012","","0.8","41","39"," 8"
"Benin","2011","","0.0","58","26"," 5"
"Benin","2010","","3.5","2.9","19"," 9"
"Benin","2009","","","35","19"," 7"
"Benin","2008","","0.0","60","4"," 3"
"Benin","2006","","2.5","25","21",""
"Benin","2005","","1.1","32","28",""
"Bhutan","2015","37 [24 - 51]","53.0","30","58"," 49"
"Bhutan","2014","","84.0","62","61"," 122"
"Bhutan","2013","","44.0","29","65"," 49"
"Bhutan","2012","","12.0","2.5","16"," 11"
"Bhutan","2011","","13.0","37","22"," 21"
"Bhutan","2010","","24.0","37","20"," 17"
"Bhutan","2009","","1.6","11","15"," 11"
"Bhutan","2008","","1.8","0","7"," 7"
"Bhutan","2005","","0.7","5.9","2",""
"Bolivia (Plurinational State of)","2015","240 [150 - 330]","5.6","93","79"," 41"
"Bolivia (Plurinational State of)","2014","","4.3","80","110"," 55"
"Bolivia (Plurinational State of)","2013","","6.1","49","96"," 47"
"Bolivia (Plurinational State of)","2012","","22.0","94","179"," 44"
"Bolivia (Plurinational State of)","2011","","1.7","94","83"," 41"
"Bolivia (Plurinational State of)","2010","","0.0","100","110"," 14"
"Bolivia (Plurinational State of)","2009","","","92","71"," 37"
"Bolivia (Plurinational State of)","2008","","","43","34"," 18"
"Bolivia (Plurinational State of)","2007","","0.0","","35",""
"Bolivia (Plurinational State of)","2006","","","","34",""
"Bolivia (Plurinational State of)","2005","","","","63",""
"Bosnia and Herzegovina","2015","6 [0 - 12]","66.0","54","3"," 1"
"Bosnia and Herzegovina","2014","","100","55","4"," 3"
"Bosnia and Herzegovina","2013","","100","61","1"," 1"
"Bosnia and Herzegovina","2012","","97.0","55","7"," 0"
"Bosnia and Herzegovina","2011","","99.0","63","7"," 3"
"Bosnia and Herzegovina","2010","","100","47","2"," 6"
"Bosnia and Herzegovina","2009","",">100","58","2"," 0"
"Bosnia and Herzegovina","2008","","100",">100","12",""
"Bosnia and Herzegovina","2007","",">100","85","8",""
"Bosnia and Herzegovina","2006","","100","82","7",""
"Bosnia and Herzegovina","2005","","100","68","21",""
"Botswana","2015","220 [160 - 280]","0.2","2.5","57"," 61"
"Botswana","2014","","0.5","6.4","41"," 73"
"Botswana","2013","","0.3","3.2","67"," 99"
"Botswana","2012","","13.0","13","71"," 58"
"Botswana","2011","","4.5","10","54"," 46"
"Botswana","2010","","11.0","27","122"," 114"
"Botswana","2009","","6.5","22","139"," 111"
"Botswana","2008","","14.0","27","126"," 79"
"Botswana","2007","","","","139",""
"Brazil","2015","1 900 [1 600 - 2 300]","26.0","35","1 197"," 619"
"Brazil","2014","","","","702"," 702"
"Brazil","2013","","1.6","1.7","706"," 717"
"Brazil","2012","","1.6","1.7","720"," 713"
"Brazil","2011","","<0.1","6.0","573"," 630"
"Brazil","2010","","<0.1","5.9","591"," 573"
"Brazil","2009","","","","449"," 398"
"Brazil","2008","","","","339"," 339"
"Brazil","2007","","0.8","7.6","992",""
"Brazil","2006","","","","399",""
"Brazil","2005","","","61","373",""
"Brunei Darussalam","2015","0 [0 - 0]","79.0","100","0"," 0"
"Brunei Darussalam","2014","","84.0","100","1"," 1"
"Brunei Darussalam","2013","",">100","100","1"," 0"
"Brunei Darussalam","2012","","100","100","0"," 0"
"Brunei Darussalam","2011","",">100","100","0"," 0"
"Brunei Darussalam","2010","","100","100","0"," 0"
"Brunei Darussalam","2009","","100","","1"," 0"
"Brunei Darussalam","2008","","","",""," 0"
"Brunei Darussalam","2007","",">100","17","0",""
"Bulgaria","2015","80 [60 - 99]","","","26",""
"Bulgaria","2014","","80.0","45","44"," 29"
"Bulgaria","2013","","73.0","43","37"," 19"
"Bulgaria","2012","","71.0","45","58"," 36"
"Bulgaria","2011","","62.0","41","65"," 42"
"Bulgaria","2010","","78.0","47","70"," 56"
"Bulgaria","2009","","62.0","33","64"," 43"
"Bulgaria","2008","","70.0","34","32",""
"Bulgaria","2007","","67.0","39","82",""
"Bulgaria","2006","","85.0","100","53",""
"Bulgaria","2005","","40.0",">100","47",""
"Burkina Faso","2015","220 [28 - 420]","1.6","38","54"," 36"
"Burkina Faso","2014","","0.2","48","53"," 34"
"Burkina Faso","2013","","0.1","39","59"," 41"
"Burkina Faso","2012","","0.2","19","44"," 26"
"Burkina Faso","2011","","<0.1","14","84"," 31"
"Burkina Faso","2010","","<0.1","21","31"," 25"
"Burkina Faso","2009","","<0.1","8.6","21"," 19"
"Burkina Faso","2008","","<0.1","0","16"," 16"
"Burkina Faso","2007","","<0.1","3.0","12",""
"Burkina Faso","2006","","0.0","0","6",""
"Burkina Faso","2005","","","39","3",""
"Burundi","2015","190 [100 - 270]","8.7","0","44"," 41"
"Burundi","2014","","6.8","21","48"," 49"
"Burundi","2013","","6.5","0","59"," 68"
"Burundi","2012","","<0.1","7.5","24"," 36"
"Burundi","2011","","0.0","1.9","6"," 30"
"Burundi","2010","","0.5","0.6","24"," 24"
"Burundi","2009","","0.0","0","0"," 32"
"Burundi","2008","","0.0","0","17"," 17"
"Burundi","2007","","0.0","0","26",""
"Côte d'Ivoire","2015","720 [360 - 1 100]","","","480"," 405"
"Côte d'Ivoire","2014","","","48","471"," 313"
"Côte d'Ivoire","2013","","2.1","74","379"," 61"
"Côte d'Ivoire","2012","","0.0","26","372"," 0"
"Côte d'Ivoire","2011","","<0.1","2.0","30"," 30"
"Côte d'Ivoire","2010","","0.0","4.7","50"," 0"
"Côte d'Ivoire","2009","","0.0","22","43"," 0"
"Côte d'Ivoire","2008","","0.0","3.7","24"," 10"
"Côte d'Ivoire","2005","","0.0","0","47",""
"Cabo Verde","2015","11 [1 - 21]","","","0"," 0"
"Cabo Verde","2014","","","","5"," 5"
"Cabo Verde","2013","","2.7","0","0"," 0"
"Cabo Verde","2012","","7.9","5.3","2"," 0"
"Cabo Verde","2011","","0.0","0","0"," 0"
"Cabo Verde","2010","","","","0"," 0"
"Cabo Verde","2009","","0.0","0","0"," 0"
"Cabo Verde","2008","","0.0","3.2","0"," 0"
"Cambodia","2015","570 [290 - 840]","0.8","80","77"," 75"
"Cambodia","2014","","5.3","67","110"," 110"
"Cambodia","2013","","2.4","74","121"," 121"
"Cambodia","2012","","0.1","22","156"," 110"
"Cambodia","2011","","<0.1","13","61"," 57"
"Cambodia","2010","","<0.1","5.7","32"," 38"
"Cambodia","2009","","","","2",""
"Cambodia","2008","","<0.1","6.3","31"," 30"
"Cambodia","2007","","0.0","3.6","16",""
"Cameroon","2015","890 [510 - 1 300]","<0.1","42","122"," 122"
"Cameroon","2014","","<0.1","55","126"," 91"
"Cameroon","2013","","<0.1","43","118"," 76"
"Cameroon","2012","","0.0","5.0","161"," 76"
"Cameroon","2011","","","","64"," 63"
"Cameroon","2010","","0.0","2.3","35"," 35"
"Cameroon","2009","","0.0","14","56"," 0"
"Canada","2015","16 [8 - 25]","76.0","78","19",""
"Canada","2014","",">100","89","21"," 21"
"Canada","2013","",">100","79","17"," 16"
"Canada","2012","",">100","69","9"," 8"
"Canada","2011","","","","21"," 18"
"Canada","2010","",">100","71","15"," 15"
"Canada","2009","",">100","74","20"," 18"
"Canada","2008","",">100","75","14"," 10"
"Canada","2007","",">100","77","10",""
"Canada","2006","",">100","85","16",""
"Canada","2005","",">100","","22",""
"Central African Republic","2015","140 [23 - 250]","<0.1","14","62"," 38"
"Central African Republic","2014","","1.8","0","40"," 21"
"Central African Republic","2013","","0.0","9.4","20"," 20"
"Central African Republic","2012","","","","28"," 6"
"Central African Republic","2011","","0.0","16","18"," 0"
"Central African Republic","2010","","0.3","0","9"," 0"
"Central African Republic","2009","","4.4","3.3","7"," 0"
"Central African Republic","2008","","5.3","5.6","12"," 0"
"Chad","2015","480 [67 - 890]","1.2","7.7","33"," 33"
"Chad","2014","","0.0","26","22"," 12"
"Chad","2013","","<0.1","","2"," 0"
"Chad","2012","","0.0","0","0"," 0"
"Chad","2011","","0.0","0","0"," 0"
"Chad","2010","","0.0","0","3"," 0"
"Chad","2009","","","",""," 0"
"Chad","2008","","","",""," 0"
"Chile","2015","42 [26 - 57]","58.0","62","30"," 26"
"Chile","2014","","76.0","70","23"," 10"
"Chile","2013","","13.0","75","25"," 14"
"Chile","2012","","8.4","74","24"," 8"
"Chile","2011","","4.8",">100","20"," 7"
"Chile","2010","","4.4",">100","26"," 9"
"Chile","2009","","3.7","72","27"," 11"
"Chile","2008","","<0.1","91","7"," 5"
"Chile","2007","","6.7",">100","7",""
"Chile","2006","","6.6","65","7",""
"Chile","2005","","3.2","72","6",""
"China","2015","57 000 [48 000 - 67 000]","8.2","0","9 662","5 691"
"China","2014","","19.0","54","5 807","2 846"
"China","2013","","11.0","32","4 183","2 184"
"China","2012","","4.3","13","3 891","1 906"
"China","2011","","2.6","","1 686","1 155"
"China","2010","","","","2 792","1 222"
"China","2009","","","","474"," 458"
"China","2007","","<0.1","0.2","79",""
"China","2006","","0.0","<0.1","2",""
"Colombia","2015","400 [300 - 510]","39.0","64","194"," 150"
"Colombia","2014","","48.0","44","187"," 173"
"Colombia","2013","","68.0","22","165"," 152"
"Colombia","2012","","32.0","44","138"," 76"
"Colombia","2011","","36.0","57","123"," 108"
"Colombia","2010","","17.0","57","143"," 152"
"Colombia","2009","","4.7","79","127"," 90"
"Colombia","2008","","9.7",">100","91"," 91"
"Colombia","2007","","2.5","79","111",""
"Colombia","2006","","3.1","32","39",""
"Comoros","2014","","0.0","0","0"," 0"
"Comoros","2013","","0.0","0","0"," 0"
"Comoros","2012","","","","0"," 0"
"Comoros","2011","","","","0"," 0"
"Comoros","2009","","0.0","0","0"," 0"
"Comoros","2008","","0.0","0","2"," 2"
"Congo","2015","300 [160 - 430]","",">100","41"," 13"
"Congo","2014","","",">100","24"," 0"
"Congo","2013","","2.2","0","15",""
"Congo","2009","","","",""," 0"
"Cook Islands","2015","0 [0 - 1]","100","","0"," 0"
"Cook Islands","2014","","0.0","","0"," 0"
"Cook Islands","2013","","100","","1"," 0"
"Cook Islands","2012","","","100","1"," 1"
"Cook Islands","2011","","0.0","","0"," 0"
"Cook Islands","2010","","","","0"," 0"
"Cook Islands","2009","","0.0","","0"," 0"
"Cook Islands","2008","","","",""," 0"
"Costa Rica","2015","8 [1 - 15]","0.0","5.6","0"," 0"
"Costa Rica","2014","","0.0","5.3","1"," 1"
"Costa Rica","2013","","3.0","0","4"," 1"
"Costa Rica","2012","","95.0","100","4"," 0"
"Costa Rica","2011","","9.6","62","1"," 0"
"Costa Rica","2010","","64.0","","3",""
"Costa Rica","2009","","","",""," 0"
"Costa Rica","2008","","0.0",">100","0"," 0"
"Costa Rica","2007","","","","1",""
"Costa Rica","2006","","","100","4",""
"Costa Rica","2005","","0.5","2.2","3",""
"Croatia","2015","0 [0 - 0]","","","0",""
"Croatia","2014","","79.0","81","2"," 3"
"Croatia","2013","","83.0","54","0",""
"Croatia","2012","","100","78","1",""
"Croatia","2011","","96.0","","10"," 2"
"Croatia","2010","","","","0",""
"Croatia","2009","",">100","66","14",""
"Croatia","2008","","","","4",""
"Croatia","2007","","0.9","2.0","7",""
"Croatia","2006","",">100","77","3",""
"Croatia","2005","",">100","65","9",""
"Cuba","2015","17 [5 - 29]","41.0","42","9"," 9"
"Cuba","2014","","66.0","86","10"," 10"
"Cuba","2013","","57.0","79","9"," 3"
"Cuba","2012","","61.0","85","13"," 8"
"Cuba","2011","","60.0",">100","19"," 10"
"Cuba","2010","","36.0","55","11"," 1"
"Cuba","2009","","38.0","37","8",""
"Cuba","2008","","41.0","55","10"," 10"
"Cuba","2007","","27.0","24","3",""
"Cuba","2006","","42.0","10","0",""
"Cuba","2005","","32.0","39","2",""
"Cyprus","2015","0 [0 - 6]","","","0",""
"Cyprus","2014","","55.0","33","0",""
"Cyprus","2013","","88.0","100","1",""
"Cyprus","2012","","93.0","33","0",""
"Cyprus","2011","","96.0","67","1",""
"Cyprus","2010","","65.0","","0"," 0"
"Cyprus","2009","","96.0","67","4",""
"Cyprus","2008","",">100","100","1",""
"Cyprus","2007","","100","100","3",""
"Cyprus","2006","",">100","0","0",""
"Cyprus","2005","","84.0","0","1",""
"Czech Republic","2015","13 [3 - 22]","73.0","64","10"," 10"
"Czech Republic","2014","","99.0","45","8"," 5"
"Czech Republic","2013","","90.0","33","0"," 0"
"Czech Republic","2012","","93.0","65","5"," 4"
"Czech Republic","2011","","96.0","53","13"," 7"
"Czech Republic","2010","","95.0","61","21"," 9"
"Czech Republic","2009","",">100","63","11",""
"Czech Republic","2008","",">100","61","11",""
"Czech Republic","2007","",">100","56","11",""
"Czech Republic","2006","",">100","47","9",""
"Czech Republic","2005","",">100","59","14",""
"Democratic People's Republic of Korea","2015","4 600 [2 600 - 6 500]","0.0","2.0","209"," 125"
"Democratic People's Republic of Korea","2014","","0.2","2.3","197"," 212"
"Democratic People's Republic of Korea","2013","","0.0","1.3","244"," 170"
"Democratic People's Republic of Korea","2012","","","0.2","25"," 50"
"Democratic People's Republic of Korea","2011","","","0.3","38"," 25"
"Democratic People's Republic of Korea","2009","","","",""," 0"
"Democratic People's Republic of Korea","2008","","","",""," 0"
"Democratic Republic of the Congo","2015","4 000 [2 300 - 5 700]","2.1","76","499"," 413"
"Democratic Republic of the Congo","2014","","0.7","75","442"," 436"
"Democratic Republic of the Congo","2013","","0.5","14","272"," 147"
"Democratic Republic of the Congo","2012","","<0.1","1.4","110"," 262"
"Democratic Republic of the Congo","2011","","<0.1","2.0","140"," 128"
"Democratic Republic of the Congo","2010","","","1.2","88"," 191"
"Democratic Republic of the Congo","2009","","","1.3","190"," 176"
"Democratic Republic of the Congo","2008","","<0.1","2.5","128"," 128"
"Democratic Republic of the Congo","2007","","<0.1","1.8","82",""
"Democratic Republic of the Congo","2006","","","1.2","1",""
"Denmark","2015","1 [0 - 4]","","","5",""
"Denmark","2014","","98.0","67","1",""
"Denmark","2013","","96.0","77","2",""
"Denmark","2012","","98.0","81","2"," 1"
"Denmark","2011","","100","64","3",""
"Denmark","2010","","98.0","80","2"," 2"
"Denmark","2009","",">100","76","2",""
"Denmark","2008","",">100","76","2",""
"Denmark","2007","",">100","58","2",""
"Denmark","2006","",">100","63","3",""
"Denmark","2005","",">100","62","5",""
"Djibouti","2015","100 [65 - 140]","5.5",">100","138"," 71"
"Djibouti","2014","","20.0","16","110"," 60"
"Djibouti","2013","",">100","","160"," 1"
"Djibouti","2012","","","","96"," 65"
"Djibouti","2011","","","","0",""
"Djibouti","2010","","","",""," 7"
"Djibouti","2009","","","",""," 0"
"Djibouti","2005","","0.0","0","39",""
"Dominica","2015","0 [0 - 7]","29.0","","0"," 0"
"Dominica","2014","","","","0"," 0"
"Dominica","2013","","100","","1"," 1"
"Dominica","2012","","80.0","100","0"," 1"
"Dominica","2011","","50.0","100","0"," 0"
"Dominica","2010","","12.0","","0"," 0"
"Dominica","2009","","","",""," 0"
"Dominica","2008","","","",""," 0"
"Dominican Republic","2015","170 [110 - 240]","7.2","47","104"," 114"
"Dominican Republic","2014","","9.1","31","93"," 127"
"Dominican Republic","2013","","2.2","33","105"," 126"
"Dominican Republic","2012","","3.1","35","98"," 109"
"Dominican Republic","2011","","0.4","15","117"," 107"
"Dominican Republic","2010","","1.4","20","111"," 114"
"Dominican Republic","2009","","0.0","0","0"," 93"
"Dominican Republic","2008","","","","12"," 71"
"Dominican Republic","2006","","","","24",""
"Ecuador","2015","370 [300 - 450]","20.0","100","635"," 135"
"Ecuador","2014","","28.0",">100","451"," 179"
"Ecuador","2013","","1.5","23","117"," 95"
"Ecuador","2012","","13.0",">100","249"," 196"
"Ecuador","2011","","36.0",">100","382"," 283"
"Ecuador","2010","","10.0","88","195"," 228"
"Ecuador","2009","","","","156"," 452"
"Ecuador","2008","","3.1","70","155"," 210"
"Ecuador","2007","","4.0","69","275",""
"Ecuador","2005","","3.2","63","253",""
"Egypt","2015","790 [670 - 900]","13.0","60","210"," 107"
"Egypt","2014","","1.2","60","86"," 72"
"Egypt","2013","","0.8","80","119"," 57"
"Egypt","2012","","0.6","72","136"," 52"
"Egypt","2011","","0.7","74","191"," 71"
"Egypt","2010","","","",""," 48"
"Egypt","2009","","1.0",">100","253"," 73"
"Egypt","2008","","0.8","100","96"," 71"
"Egypt","2007","","5.9","86","277",""
"Egypt","2006","","0.9","21","119",""
"El Salvador","2015","30 [10 - 50]","49.0","47","25"," 22"
"El Salvador","2014","","54.0","82","15"," 15"
"El Salvador","2013","","14.0","22","14"," 4"
"El Salvador","2012","","20.0","74","10"," 10"
"El Salvador","2011","","22.0","83","6"," 4"
"El Salvador","2010","","0.0","2.2","2"," 2"
"El Salvador","2009","","7.0","75","4"," 2"
"El Salvador","2008","","1.1","95","6"," 5"
"El Salvador","2007","","49.0","94","1",""
"El Salvador","2006","","0.0","","2",""
"El Salvador","2005","","1.1","12","14",""
"Equatorial Guinea","2015","55 [8 - 100]","11.0","32","39"," 26"
"Equatorial Guinea","2014","","0.3","5.5","7"," 4"
"Equatorial Guinea","2011","","","","6"," 2"
"Equatorial Guinea","2010","","0.0","0","0"," 0"
"Equatorial Guinea","2009","","","",""," 0"
"Equatorial Guinea","2008","","0.2","0","5"," 1"
"Eritrea","2015","63 [9 - 120]","","84","32"," 32"
"Eritrea","2014","","","","22"," 24"
"Eritrea","2013","","0.0","9.2","17"," 35"
"Eritrea","2012","","","","0"," 23"
"Eritrea","2011","","","","11"," 42"
"Estonia","2015","47 [36 - 59]","84.0","87","43"," 34"
"Estonia","2014","",">100","71","50"," 48"
"Estonia","2013","",">100","72","54"," 40"
"Estonia","2012","","100","82","67"," 54"
"Estonia","2011","","100","69","79"," 75"
"Estonia","2010","","98.0","79","67"," 63"
"Estonia","2009","","100","74","87"," 86"
"Estonia","2008","",">100","83","74",""
"Estonia","2007","",">100","83","81",""
"Estonia","2006","",">100","83","52",""
"Estonia","2005","",">100","76","79",""
"Ethiopia","2015","3 300 [2 100 - 4 600]","8.8","75","597"," 597"
"Ethiopia","2014","","6.0","","503"," 557"
"Ethiopia","2013","","0.5","","558"," 413"
"Ethiopia","2012","","1.0","4.4","294"," 289"
"Ethiopia","2011","","0.2","3.0","216"," 199"
"Ethiopia","2010","","<0.1","10","142"," 120"
"Ethiopia","2009","","<0.1","8.4","241"," 88"
"Ethiopia","2008","","","","130",""
"Ethiopia","2007","","<0.1","10","145",""
"Fiji","2015","0 [0 - 0]","5.5","88","0"," 0"
"Fiji","2014","","11.0","7.5","1"," 0"
"Fiji","2013","","14.0","17","0"," 0"
"Fiji","2012","","9.1","7.7","0"," 0"
"Fiji","2011","","17.0","0","0"," 0"
"Fiji","2010","","4.5","33","0"," 0"
"Fiji","2009","","0.0","100","0"," 0"
"Fiji","2007","","3.5","0","0",""
"Fiji","2006","","59.0","100","0",""
"Finland","2015","10 [3 - 17]","84.0","","8"," 8"
"Finland","2014","",">100","38","8"," 9"
"Finland","2013","",">100","38","2"," 2"
"Finland","2012","","99.0","78","3"," 3"
"Finland","2011","","97.0","67","5",""
"Finland","2010","","98.0","67","7"," 6"
"Finland","2009","",">100","46","4",""
"Finland","2008","",">100","47","1",""
"Finland","2007","",">100","57","2",""
"Finland","2006","",">100","79","2",""
"Finland","2005","","85.0","100","4",""
"France","2015","63 [47 - 79]","0.9","10","96"," 96"
"France","2014","",">100",">100","111"," 111"
"France","2013","",">100",">100","83"," 83"
"France","2012","","","","40"," 39"
"France","2011","","72.0","42","43"," 40"
"France","2010","","68.0","29","28",""
"France","2009","",">100","30","34"," 30"
"France","2008","",">100","27","27",""
"France","2007","","43.0","26","20",""
"France","2006","","49.0","32","30",""
"France","2005","","47.0","30","26",""
"Gabon","2015","280 [170 - 380]","1.5","4.2","15"," 4"
"Gabon","2014","","2.7","0.2","59"," 0"
"Gabon","2013","","","","8"," 0"
"Gabon","2012","","","","0"," 0"
